,Unnamed: 0,Pos,WM,GM,sub,ses,run,acq,rec,site
358,158,0.39571,0.104988233,2.087038224,B120a9,1,2,R4,CGv2,Leiden
359,159,0.39820498,0.14698177,2.087013295,B120a9,1,2,R4,CGv2,Leiden
360,160,0.4007,0.272969405,1.99530028,B120a9,1,2,R4,CGv2,Leiden
361,161,0.403195,0.083990586,1.376069159,B120a9,1,2,R4,CGv2,Leiden
362,162,0.40568998,0.020997396,1.169644814,B120a9,1,2,R4,CGv2,Leiden
363,163,0.408185,0.041995293,1.100855327,B120a9,1,2,R4,CGv2,Leiden
364,164,0.41068,0.104988233,0.825641495,B120a9,1,2,R4,CGv2,Leiden
365,165,0.413175,0.062992187,0.917368481,B120a9,1,2,R4,CGv2,Leiden
366,166,0.41567,0,0.917379439,B120a9,1,2,R4,CGv2,Leiden
367,167,0.418165,0.041995293,0.688034579,B120a9,1,2,R4,CGv2,Leiden
368,168,0.42066,0,0.57336215,B120a9,1,2,R4,CGv2,Leiden
369,169,0.42315498,0.020997396,0.458684241,B120a9,1,2,R4,CGv2,Leiden
370,170,0.42565,0.06299294,0.688034579,B120a9,1,2,R4,CGv2,Leiden
371,171,0.428145,0.020997647,0.619231121,B120a9,1,2,R4,CGv2,Leiden
372,172,0.43063998,0.041994791,0.298144756,B120a9,1,2,R4,CGv2,Leiden
373,173,0.433135,0,0.45868972,B120a9,1,2,R4,CGv2,Leiden
374,174,0.43563,0,0.412820748,B120a9,1,2,R4,CGv2,Leiden
375,175,0.43812498,0.020997396,0.389881605,B120a9,1,2,R4,CGv2,Leiden
376,176,0.44062,0,0.321082804,B120a9,1,2,R4,CGv2,Leiden
377,177,0.443115,0,0.275213832,B120a9,1,2,R4,CGv2,Leiden
378,178,0.44561,0,0.206407908,B120a9,1,2,R4,CGv2,Leiden
379,179,0.448105,0,0.252279346,B120a9,1,2,R4,CGv2,Leiden
380,180,0.4506,0.020997647,0.11467243,B120a9,1,2,R4,CGv2,Leiden
381,181,0.453095,0,0.045868972,B120a9,1,2,R4,CGv2,Leiden
382,182,0.45558998,0,0.068802636,B120a9,1,2,R4,CGv2,Leiden
383,183,0.458085,0,0.091737944,B120a9,1,2,R4,CGv2,Leiden
384,184,0.46058,0,0.068803458,B120a9,1,2,R4,CGv2,Leiden
385,185,0.46307498,0,0.160539484,B120a9,1,2,R4,CGv2,Leiden
386,186,0.46557,0,0.11467243,B120a9,1,2,R4,CGv2,Leiden
387,187,0.468065,0,0.068803458,B120a9,1,2,R4,CGv2,Leiden
388,188,0.47055998,0,0.045868424,B120a9,1,2,R4,CGv2,Leiden
389,189,0.473055,0,0.068803458,B120a9,1,2,R4,CGv2,Leiden
390,190,0.47555,0,0,B120a9,1,2,R4,CGv2,Leiden
391,191,0.478045,0,0.045868424,B120a9,1,2,R4,CGv2,Leiden
392,192,0.48054,0,0.068803458,B120a9,1,2,R4,CGv2,Leiden
393,193,0.483035,0,0.11467243,B120a9,1,2,R4,CGv2,Leiden
394,194,0.48553,0,0,B120a9,1,2,R4,CGv2,Leiden
395,195,0.48802498,0,0.045868424,B120a9,1,2,R4,CGv2,Leiden
396,196,0.49052,0,0,B120a9,1,2,R4,CGv2,Leiden
397,197,0.493015,0,0,B120a9,1,2,R4,CGv2,Leiden
398,198,0.49550998,0,0,B120a9,1,2,R4,CGv2,Leiden
399,199,0.498005,0,0,B120a9,1,2,R4,CGv2,Leiden
400,0,0.0015,0,0,B120a9,1,1,R4,LLRv1,Leiden
401,1,0.003995,0,0,B120a9,1,1,R4,LLRv1,Leiden
402,2,0.00649,0,0,B120a9,1,1,R4,LLRv1,Leiden
403,3,0.008985,0,0,B120a9,1,1,R4,LLRv1,Leiden
404,4,0.01148,0,0,B120a9,1,1,R4,LLRv1,Leiden
405,5,0.013975,0,0,B120a9,1,1,R4,LLRv1,Leiden
406,6,0.016469998,0,0,B120a9,1,1,R4,LLRv1,Leiden
407,7,0.018964998,0,0,B120a9,1,1,R4,LLRv1,Leiden
408,8,0.021459999,0,0,B120a9,1,1,R4,LLRv1,Leiden
409,9,0.023954999,0,0,B120a9,1,1,R4,LLRv1,Leiden
410,10,0.026449999,0,0,B120a9,1,1,R4,LLRv1,Leiden
411,11,0.028944999,0,0,B120a9,1,1,R4,LLRv1,Leiden
412,12,0.03144,0,0,B120a9,1,1,R4,LLRv1,Leiden
413,13,0.033935,0,0,B120a9,1,1,R4,LLRv1,Leiden
414,14,0.03643,0,0,B120a9,1,1,R4,LLRv1,Leiden
415,15,0.038925,0,0,B120a9,1,1,R4,LLRv1,Leiden
416,16,0.04142,0,0,B120a9,1,1,R4,LLRv1,Leiden
417,17,0.043915,0,0,B120a9,1,1,R4,LLRv1,Leiden
418,18,0.04641,0,0,B120a9,1,1,R4,LLRv1,Leiden
419,19,0.048905,0,0,B120a9,1,1,R4,LLRv1,Leiden
420,20,0.051400002,0,0,B120a9,1,1,R4,LLRv1,Leiden
421,21,0.053895,0,0,B120a9,1,1,R4,LLRv1,Leiden
422,22,0.056390002,0,0,B120a9,1,1,R4,LLRv1,Leiden
423,23,0.058885,0,0,B120a9,1,1,R4,LLRv1,Leiden
424,24,0.061380003,0,0,B120a9,1,1,R4,LLRv1,Leiden
425,25,0.063875005,0,0,B120a9,1,1,R4,LLRv1,Leiden
426,26,0.06637,0,0,B120a9,1,1,R4,LLRv1,Leiden
427,27,0.068865,0,0,B120a9,1,1,R4,LLRv1,Leiden
428,28,0.07136,0,0,B120a9,1,1,R4,LLRv1,Leiden
429,29,0.073855,0,0,B120a9,1,1,R4,LLRv1,Leiden
430,30,0.07635,0,0,B120a9,1,1,R4,LLRv1,Leiden
431,31,0.078845,0,0,B120a9,1,1,R4,LLRv1,Leiden
432,32,0.08134,0,0,B120a9,1,1,R4,LLRv1,Leiden
433,33,0.083835,0,0,B120a9,1,1,R4,LLRv1,Leiden
434,34,0.086330004,0,0,B120a9,1,1,R4,LLRv1,Leiden
435,35,0.088825,0,0,B120a9,1,1,R4,LLRv1,Leiden
436,36,0.09132,0,0,B120a9,1,1,R4,LLRv1,Leiden
437,37,0.093815,0,0,B120a9,1,1,R4,LLRv1,Leiden
438,38,0.096310005,0,0,B120a9,1,1,R4,LLRv1,Leiden
439,39,0.098805,0,0,B120a9,1,1,R4,LLRv1,Leiden
440,40,0.1013,0,0,B120a9,1,1,R4,LLRv1,Leiden
441,41,0.103795,0,0,B120a9,1,1,R4,LLRv1,Leiden
442,42,0.10629,0,0,B120a9,1,1,R4,LLRv1,Leiden
443,43,0.108785,0,0,B120a9,1,1,R4,LLRv1,Leiden
444,44,0.11128,0,0,B120a9,1,1,R4,LLRv1,Leiden
445,45,0.113775,0,0,B120a9,1,1,R4,LLRv1,Leiden
446,46,0.11627,0,0,B120a9,1,1,R4,LLRv1,Leiden
447,47,0.118765004,0,0,B120a9,1,1,R4,LLRv1,Leiden
448,48,0.12126,0,0,B120a9,1,1,R4,LLRv1,Leiden
449,49,0.123755,0,0,B120a9,1,1,R4,LLRv1,Leiden
450,50,0.12625,0,0,B120a9,1,1,R4,LLRv1,Leiden
451,51,0.12874499,0,0,B120a9,1,1,R4,LLRv1,Leiden
452,52,0.13124,0,0,B120a9,1,1,R4,LLRv1,Leiden
453,53,0.13373499,0,0,B120a9,1,1,R4,LLRv1,Leiden
454,54,0.13622999,0,0,B120a9,1,1,R4,LLRv1,Leiden
455,55,0.138725,0,0,B120a9,1,1,R4,LLRv1,Leiden
456,56,0.14121999,0,0,B120a9,1,1,R4,LLRv1,Leiden
457,57,0.143715,0,0,B120a9,1,1,R4,LLRv1,Leiden
458,58,0.14621,0,0,B120a9,1,1,R4,LLRv1,Leiden
459,59,0.14870499,0,0,B120a9,1,1,R4,LLRv1,Leiden
460,60,0.1512,0,0,B120a9,1,1,R4,LLRv1,Leiden
461,61,0.15369499,0,0,B120a9,1,1,R4,LLRv1,Leiden
462,62,0.15619,0,0,B120a9,1,1,R4,LLRv1,Leiden
463,63,0.158685,0,0,B120a9,1,1,R4,LLRv1,Leiden
464,64,0.16117999,0,0,B120a9,1,1,R4,LLRv1,Leiden
465,65,0.163675,0,0,B120a9,1,1,R4,LLRv1,Leiden
466,66,0.16616999,0,0,B120a9,1,1,R4,LLRv1,Leiden
467,67,0.16866499,0,0,B120a9,1,1,R4,LLRv1,Leiden
468,68,0.17116,0,0,B120a9,1,1,R4,LLRv1,Leiden
469,69,0.17365499,0,0,B120a9,1,1,R4,LLRv1,Leiden
470,70,0.17615,0,0,B120a9,1,1,R4,LLRv1,Leiden
471,71,0.178645,0,0,B120a9,1,1,R4,LLRv1,Leiden
472,72,0.18113999,0,0,B120a9,1,1,R4,LLRv1,Leiden
473,73,0.183635,0,0,B120a9,1,1,R4,LLRv1,Leiden
474,74,0.18612999,0,0,B120a9,1,1,R4,LLRv1,Leiden
475,75,0.188625,0,0,B120a9,1,1,R4,LLRv1,Leiden
476,76,0.19112,0,0,B120a9,1,1,R4,LLRv1,Leiden
477,77,0.19361499,0,0,B120a9,1,1,R4,LLRv1,Leiden
478,78,0.19611,0,0,B120a9,1,1,R4,LLRv1,Leiden
479,79,0.198605,0,0,B120a9,1,1,R4,LLRv1,Leiden
480,80,0.20109999,0,0,B120a9,1,1,R4,LLRv1,Leiden
481,81,0.203595,0,0,B120a9,1,1,R4,LLRv1,Leiden
482,82,0.20608999,0,0,B120a9,1,1,R4,LLRv1,Leiden
483,83,0.208585,0,0.022951422,B120a9,1,1,R4,LLRv1,Leiden
484,84,0.21108,0,0,B120a9,1,1,R4,LLRv1,Leiden
485,85,0.21357499,0,0,B120a9,1,1,R4,LLRv1,Leiden
486,86,0.21607,0,0,B120a9,1,1,R4,LLRv1,Leiden
487,87,0.21856499,0,0.022951422,B120a9,1,1,R4,LLRv1,Leiden
488,88,0.22106,0,0,B120a9,1,1,R4,LLRv1,Leiden
489,89,0.223555,0,0,B120a9,1,1,R4,LLRv1,Leiden
490,90,0.22604999,0,0,B120a9,1,1,R4,LLRv1,Leiden
491,91,0.228545,0,0,B120a9,1,1,R4,LLRv1,Leiden
492,92,0.23104,0.020886038,0,B120a9,1,1,R4,LLRv1,Leiden
493,93,0.23353499,0,0,B120a9,1,1,R4,LLRv1,Leiden
494,94,0.23603,0.041772077,0,B120a9,1,1,R4,LLRv1,Leiden
495,95,0.23852499,0.083543655,0.022951422,B120a9,1,1,R4,LLRv1,Leiden
496,96,0.24102,0.208859137,0.022951422,B120a9,1,1,R4,LLRv1,Leiden
497,97,0.243515,0.417720768,0,B120a9,1,1,R4,LLRv1,Leiden
498,98,0.24600999,0.877208374,0.022951422,B120a9,1,1,R4,LLRv1,Leiden
499,99,0.248505,1.56645288,0.045903118,B120a9,1,1,R4,LLRv1,Leiden
500,100,0.251,2.443637305,0.022951285,B120a9,1,1,R4,LLRv1,Leiden
501,101,0.253495,3.696828798,0.068854677,B120a9,1,1,R4,LLRv1,Leiden
502,102,0.25599,5.827204715,0.068854677,B120a9,1,1,R4,LLRv1,Leiden
503,103,0.258485,6.913278712,0.068854677,B120a9,1,1,R4,LLRv1,Leiden
504,104,0.26097998,7.97837137,0.13770771,B120a9,1,1,R4,LLRv1,Leiden
505,105,0.263475,9.064540668,0.183612473,B120a9,1,1,R4,LLRv1,Leiden
506,106,0.26597,9.753779935,0.25246715,B120a9,1,1,R4,LLRv1,Leiden
507,107,0.26846498,10.17137921,0.160658995,B120a9,1,1,R4,LLRv1,Leiden
508,108,0.27096,12.40630681,0.275418709,B120a9,1,1,R4,LLRv1,Leiden
509,109,0.273455,11.71706755,0.344273387,B120a9,1,1,R4,LLRv1,Leiden
510,110,0.27594998,12.86564598,0.642635979,B120a9,1,1,R4,LLRv1,Leiden
511,111,0.278445,13.3252925,0.895110806,B120a9,1,1,R4,LLRv1,Leiden
512,112,0.28094,12.63605324,1.032820161,B120a9,1,1,R4,LLRv1,Leiden
513,113,0.283435,13.34601912,0.849197544,B120a9,1,1,R4,LLRv1,Leiden
514,114,0.28593,12.48985097,1.698415375,B120a9,1,1,R4,LLRv1,Leiden
515,115,0.288425,11.17403055,2.042688762,B120a9,1,1,R4,LLRv1,Leiden
516,116,0.29092,11.73795358,2.111543439,B120a9,1,1,R4,LLRv1,Leiden
517,117,0.29341498,12.36438704,2.639397772,B120a9,1,1,R4,LLRv1,Leiden
518,118,0.29591,11.5290932,2.708283977,B120a9,1,1,R4,LLRv1,Leiden
519,119,0.298405,12.57339512,3.809958815,B120a9,1,1,R4,LLRv1,Leiden
520,120,0.30089998,11.73781338,3.695156881,B120a9,1,1,R4,LLRv1,Leiden
521,121,0.303395,12.92845777,5.623131986,B120a9,1,1,R4,LLRv1,Leiden
522,122,0.30589,11.88415585,5.898550695,B120a9,1,1,R4,LLRv1,Leiden
523,123,0.30838498,11.54984128,6.150944373,B120a9,1,1,R4,LLRv1,Leiden
524,124,0.31088,11.90504189,8.055997253,B120a9,1,1,R4,LLRv1,Leiden
525,125,0.313375,11.29934678,9.042914295,B120a9,1,1,R4,LLRv1,Leiden
526,126,0.31587,11.63338443,10.09856539,B120a9,1,1,R4,LLRv1,Leiden
527,127,0.318365,10.21327278,10.28229849,B120a9,1,1,R4,LLRv1,Leiden
528,128,0.32086,10.38036109,11.452828,B120a9,1,1,R4,LLRv1,Leiden
529,129,0.323355,9.795552012,10.85608747,B120a9,1,1,R4,LLRv1,Leiden
530,130,0.32584998,8.396087149,12.3707426,B120a9,1,1,R4,LLRv1,Leiden
531,131,0.328345,8.563275746,12.5774544,B120a9,1,1,R4,LLRv1,Leiden
532,132,0.33084,7.665176095,14.73490096,B120a9,1,1,R4,LLRv1,Leiden
533,133,0.33333498,6.558137723,15.17079937,B120a9,1,1,R4,LLRv1,Leiden
534,134,0.33583,5.973406984,14.66604628,B120a9,1,1,R4,LLRv1,Leiden
535,135,0.338325,5.701888485,15.1021259,B120a9,1,1,R4,LLRv1,Leiden
536,136,0.34081998,5.096132498,14.84948138,B120a9,1,1,R4,LLRv1,Leiden
537,137,0.343315,4.532270334,15.07917435,B120a9,1,1,R4,LLRv1,Leiden
538,138,0.34581,4.031005412,13.81683859,B120a9,1,1,R4,LLRv1,Leiden
539,139,0.348305,3.153754128,13.7478197,B120a9,1,1,R4,LLRv1,Leiden
540,140,0.3508,2.756957069,13.38075897,B120a9,1,1,R4,LLRv1,Leiden
541,141,0.353295,2.464552532,12.14137478,B120a9,1,1,R4,LLRv1,Leiden
542,142,0.35579,2.151261956,12.39384193,B120a9,1,1,R4,LLRv1,Leiden
543,143,0.35828498,1.629091536,11.08547064,B120a9,1,1,R4,LLRv1,Leiden
544,144,0.36078,1.232276266,9.570800155,B120a9,1,1,R4,LLRv1,Leiden
545,145,0.363275,1.357592496,9.387187682,B120a9,1,1,R4,LLRv1,Leiden
546,146,0.36576998,1.086061024,8.606731866,B120a9,1,1,R4,LLRv1,Leiden
547,147,0.368265,0.814555498,7.321547361,B120a9,1,1,R4,LLRv1,Leiden
548,148,0.37076,0.772783421,6.747758383,B120a9,1,1,R4,LLRv1,Leiden
549,149,0.37325498,0.793659979,6.564067503,B120a9,1,1,R4,LLRv1,Leiden
550,150,0.37575,0.793669459,5.806744459,B120a9,1,1,R4,LLRv1,Leiden
551,151,0.378245,0.459492845,5.278858599,B120a9,1,1,R4,LLRv1,Leiden
552,152,0.38074,0.543030512,4.33779286,B120a9,1,1,R4,LLRv1,Leiden
553,153,0.383235,0.501264922,4.521457148,B120a9,1,1,R4,LLRv1,Leiden
554,154,0.38573,0.313290576,3.373879191,B120a9,1,1,R4,LLRv1,Leiden
555,155,0.388225,0.208860384,3.580443223,B120a9,1,1,R4,LLRv1,Leiden
556,156,0.39071998,0.292401045,2.937764477,B120a9,1,1,R4,LLRv1,Leiden
557,157,0.393215,0.208860384,3.098460482,B120a9,1,1,R4,LLRv1,Leiden
558,158,0.39571,0.146202269,2.386962149,B120a9,1,1,R4,LLRv1,Leiden
559,159,0.39820498,0.313286834,2.134469503,B120a9,1,1,R4,LLRv1,Leiden
560,160,0.4007,0.083544154,2.08859188,B120a9,1,1,R4,LLRv1,Leiden
561,161,0.403195,0.146202269,1.950882526,B120a9,1,1,R4,LLRv1,Leiden
562,162,0.40568998,0.1879721,1.537736093,B120a9,1,1,R4,LLRv1,Leiden
563,163,0.408185,0.062658115,1.239384193,B120a9,1,1,R4,LLRv1,Leiden
564,164,0.41068,0.062658115,1.537754461,B120a9,1,1,R4,LLRv1,Leiden
565,165,0.413175,0.104428945,1.078710394,B120a9,1,1,R4,LLRv1,Leiden
566,166,0.41567,0.104430192,1.05577172,B120a9,1,1,R4,LLRv1,Leiden
567,167,0.418165,0.12531623,0.872159247,B120a9,1,1,R4,LLRv1,Leiden
568,168,0.42066,0.12531623,0.895110806,B120a9,1,1,R4,LLRv1,Leiden
569,169,0.42315498,0.041771578,1.032807824,B120a9,1,1,R4,LLRv1,Leiden
570,170,0.42565,0.062658115,0.986917042,B120a9,1,1,R4,LLRv1,Leiden
571,171,0.428145,0,0.573788978,B120a9,1,1,R4,LLRv1,Leiden
572,172,0.43063998,0.062657367,0.642635979,B120a9,1,1,R4,LLRv1,Leiden
573,173,0.433135,0.041772077,0.711498333,B120a9,1,1,R4,LLRv1,Leiden
574,174,0.43563,0.041772077,0.642643655,B120a9,1,1,R4,LLRv1,Leiden
575,175,0.43812498,0.083543156,0.41312313,B120a9,1,1,R4,LLRv1,Leiden
576,176,0.44062,0.083544154,0.344273387,B120a9,1,1,R4,LLRv1,Leiden
577,177,0.443115,0.020886038,0.321321828,B120a9,1,1,R4,LLRv1,Leiden
578,178,0.44561,0,0.436074415,B120a9,1,1,R4,LLRv1,Leiden
579,179,0.448105,0,0.390176505,B120a9,1,1,R4,LLRv1,Leiden
580,180,0.4506,0.062658115,0.206564032,B120a9,1,1,R4,LLRv1,Leiden
581,181,0.453095,0,0.367224946,B120a9,1,1,R4,LLRv1,Leiden
582,182,0.45558998,0.062657367,0.22951285,B120a9,1,1,R4,LLRv1,Leiden
583,183,0.458085,0.020886038,0.504934301,B120a9,1,1,R4,LLRv1,Leiden
584,184,0.46058,0,0.275418709,B120a9,1,1,R4,LLRv1,Leiden
585,185,0.46307498,0.041771578,0.22951285,B120a9,1,1,R4,LLRv1,Leiden
586,186,0.46557,0,0.183612473,B120a9,1,1,R4,LLRv1,Leiden
587,187,0.468065,0,0.160660914,B120a9,1,1,R4,LLRv1,Leiden
588,188,0.47055998,0.020885789,0.206561565,B120a9,1,1,R4,LLRv1,Leiden
589,189,0.473055,0,0.229515591,B120a9,1,1,R4,LLRv1,Leiden
590,190,0.47555,0.020886038,0.160660914,B120a9,1,1,R4,LLRv1,Leiden
591,191,0.478045,0.020885789,0.13770771,B120a9,1,1,R4,LLRv1,Leiden
592,192,0.48054,0,0.160660914,B120a9,1,1,R4,LLRv1,Leiden
593,193,0.483035,0,0.206564032,B120a9,1,1,R4,LLRv1,Leiden
594,194,0.48553,0.020886038,0.183612473,B120a9,1,1,R4,LLRv1,Leiden
595,195,0.48802498,0,0.068853855,B120a9,1,1,R4,LLRv1,Leiden
596,196,0.49052,0,0.160660914,B120a9,1,1,R4,LLRv1,Leiden
597,197,0.493015,0,0.114757796,B120a9,1,1,R4,LLRv1,Leiden
598,198,0.49550998,0,0.114756425,B120a9,1,1,R4,LLRv1,Leiden
599,199,0.498005,0.020886038,0.045903118,B120a9,1,1,R4,LLRv1,Leiden
600,0,0.0015,0,0,B120a9,1,2,R4,LLRv1,Leiden
601,1,0.003995,0,0,B120a9,1,2,R4,LLRv1,Leiden
602,2,0.00649,0,0,B120a9,1,2,R4,LLRv1,Leiden
603,3,0.008985,0,0,B120a9,1,2,R4,LLRv1,Leiden
604,4,0.01148,0,0,B120a9,1,2,R4,LLRv1,Leiden
605,5,0.013975,0,0,B120a9,1,2,R4,LLRv1,Leiden
606,6,0.016469998,0,0,B120a9,1,2,R4,LLRv1,Leiden
607,7,0.018964998,0,0,B120a9,1,2,R4,LLRv1,Leiden
608,8,0.021459999,0,0,B120a9,1,2,R4,LLRv1,Leiden
609,9,0.023954999,0,0,B120a9,1,2,R4,LLRv1,Leiden
610,10,0.026449999,0,0,B120a9,1,2,R4,LLRv1,Leiden
611,11,0.028944999,0,0,B120a9,1,2,R4,LLRv1,Leiden
612,12,0.03144,0,0,B120a9,1,2,R4,LLRv1,Leiden
613,13,0.033935,0,0,B120a9,1,2,R4,LLRv1,Leiden
614,14,0.03643,0,0,B120a9,1,2,R4,LLRv1,Leiden
615,15,0.038925,0,0,B120a9,1,2,R4,LLRv1,Leiden
616,16,0.04142,0,0,B120a9,1,2,R4,LLRv1,Leiden
617,17,0.043915,0,0,B120a9,1,2,R4,LLRv1,Leiden
618,18,0.04641,0,0,B120a9,1,2,R4,LLRv1,Leiden
619,19,0.048905,0,0,B120a9,1,2,R4,LLRv1,Leiden
620,20,0.051400002,0,0,B120a9,1,2,R4,LLRv1,Leiden
621,21,0.053895,0,0,B120a9,1,2,R4,LLRv1,Leiden
622,22,0.056390002,0,0,B120a9,1,2,R4,LLRv1,Leiden
623,23,0.058885,0,0,B120a9,1,2,R4,LLRv1,Leiden
624,24,0.061380003,0,0,B120a9,1,2,R4,LLRv1,Leiden
625,25,0.063875005,0,0,B120a9,1,2,R4,LLRv1,Leiden
626,26,0.06637,0,0,B120a9,1,2,R4,LLRv1,Leiden
627,27,0.068865,0,0,B120a9,1,2,R4,LLRv1,Leiden
628,28,0.07136,0,0,B120a9,1,2,R4,LLRv1,Leiden
629,29,0.073855,0,0,B120a9,1,2,R4,LLRv1,Leiden
630,30,0.07635,0,0,B120a9,1,2,R4,LLRv1,Leiden
631,31,0.078845,0,0,B120a9,1,2,R4,LLRv1,Leiden
632,32,0.08134,0,0,B120a9,1,2,R4,LLRv1,Leiden
633,33,0.083835,0,0,B120a9,1,2,R4,LLRv1,Leiden
634,34,0.086330004,0,0,B120a9,1,2,R4,LLRv1,Leiden
635,35,0.088825,0,0,B120a9,1,2,R4,LLRv1,Leiden
636,36,0.09132,0,0,B120a9,1,2,R4,LLRv1,Leiden
637,37,0.093815,0,0,B120a9,1,2,R4,LLRv1,Leiden
638,38,0.096310005,0,0,B120a9,1,2,R4,LLRv1,Leiden
639,39,0.098805,0,0,B120a9,1,2,R4,LLRv1,Leiden
640,40,0.1013,0,0,B120a9,1,2,R4,LLRv1,Leiden
641,41,0.103795,0,0,B120a9,1,2,R4,LLRv1,Leiden
642,42,0.10629,0,0,B120a9,1,2,R4,LLRv1,Leiden
643,43,0.108785,0,0,B120a9,1,2,R4,LLRv1,Leiden
644,44,0.11128,0,0,B120a9,1,2,R4,LLRv1,Leiden
645,45,0.113775,0,0,B120a9,1,2,R4,LLRv1,Leiden
646,46,0.11627,0,0,B120a9,1,2,R4,LLRv1,Leiden
647,47,0.118765004,0,0,B120a9,1,2,R4,LLRv1,Leiden
648,48,0.12126,0,0,B120a9,1,2,R4,LLRv1,Leiden
649,49,0.123755,0,0,B120a9,1,2,R4,LLRv1,Leiden
650,50,0.12625,0,0,B120a9,1,2,R4,LLRv1,Leiden
651,51,0.12874499,0,0,B120a9,1,2,R4,LLRv1,Leiden
652,52,0.13124,0,0,B120a9,1,2,R4,LLRv1,Leiden
653,53,0.13373499,0,0,B120a9,1,2,R4,LLRv1,Leiden
654,54,0.13622999,0,0,B120a9,1,2,R4,LLRv1,Leiden
655,55,0.138725,0,0,B120a9,1,2,R4,LLRv1,Leiden
656,56,0.14121999,0,0,B120a9,1,2,R4,LLRv1,Leiden
657,57,0.143715,0,0,B120a9,1,2,R4,LLRv1,Leiden
658,58,0.14621,0,0,B120a9,1,2,R4,LLRv1,Leiden
659,59,0.14870499,0,0,B120a9,1,2,R4,LLRv1,Leiden
660,60,0.1512,0,0,B120a9,1,2,R4,LLRv1,Leiden
661,61,0.15369499,0,0,B120a9,1,2,R4,LLRv1,Leiden
662,62,0.15619,0,0,B120a9,1,2,R4,LLRv1,Leiden
663,63,0.158685,0,0,B120a9,1,2,R4,LLRv1,Leiden
664,64,0.16117999,0,0,B120a9,1,2,R4,LLRv1,Leiden
665,65,0.163675,0,0,B120a9,1,2,R4,LLRv1,Leiden
666,66,0.16616999,0,0,B120a9,1,2,R4,LLRv1,Leiden
667,67,0.16866499,0,0,B120a9,1,2,R4,LLRv1,Leiden
668,68,0.17116,0,0,B120a9,1,2,R4,LLRv1,Leiden
669,69,0.17365499,0,0,B120a9,1,2,R4,LLRv1,Leiden
670,70,0.17615,0,0,B120a9,1,2,R4,LLRv1,Leiden
671,71,0.178645,0,0,B120a9,1,2,R4,LLRv1,Leiden
672,72,0.18113999,0,0,B120a9,1,2,R4,LLRv1,Leiden
673,73,0.183635,0,0,B120a9,1,2,R4,LLRv1,Leiden
674,74,0.18612999,0,0,B120a9,1,2,R4,LLRv1,Leiden
675,75,0.188625,0,0,B120a9,1,2,R4,LLRv1,Leiden
676,76,0.19112,0,0,B120a9,1,2,R4,LLRv1,Leiden
677,77,0.19361499,0,0,B120a9,1,2,R4,LLRv1,Leiden
678,78,0.19611,0,0,B120a9,1,2,R4,LLRv1,Leiden
679,79,0.198605,0,0,B120a9,1,2,R4,LLRv1,Leiden
680,80,0.20109999,0,0,B120a9,1,2,R4,LLRv1,Leiden
681,81,0.203595,0,0,B120a9,1,2,R4,LLRv1,Leiden
682,82,0.20608999,0,0,B120a9,1,2,R4,LLRv1,Leiden
683,83,0.208585,0,0,B120a9,1,2,R4,LLRv1,Leiden
684,84,0.21108,0,0,B120a9,1,2,R4,LLRv1,Leiden
685,85,0.21357499,0,0,B120a9,1,2,R4,LLRv1,Leiden
686,86,0.21607,0,0,B120a9,1,2,R4,LLRv1,Leiden
687,87,0.21856499,0,0,B120a9,1,2,R4,LLRv1,Leiden
688,88,0.22106,0,0,B120a9,1,2,R4,LLRv1,Leiden
689,89,0.223555,0.020957024,0,B120a9,1,2,R4,LLRv1,Leiden
690,90,0.22604999,0,0,B120a9,1,2,R4,LLRv1,Leiden
691,91,0.228545,0,0.022998834,B120a9,1,2,R4,LLRv1,Leiden
692,92,0.23104,0,0,B120a9,1,2,R4,LLRv1,Leiden
693,93,0.23353499,0,0,B120a9,1,2,R4,LLRv1,Leiden
694,94,0.23603,0,0,B120a9,1,2,R4,LLRv1,Leiden
695,95,0.23852499,0.041913797,0,B120a9,1,2,R4,LLRv1,Leiden
696,96,0.24102,0.167655188,0.045997668,B120a9,1,2,R4,LLRv1,Leiden
697,97,0.243515,0.293398331,0.045997943,B120a9,1,2,R4,LLRv1,Leiden
698,98,0.24600999,0.54487936,0.022998834,B120a9,1,2,R4,LLRv1,Leiden
699,99,0.248505,1.089765229,0.045997943,B120a9,1,2,R4,LLRv1,Leiden
700,100,0.251,2.514812797,0,B120a9,1,2,R4,LLRv1,Leiden
701,101,0.253495,2.975897356,0.045997943,B120a9,1,2,R4,LLRv1,Leiden
702,102,0.25599,5.155427814,0.091995886,B120a9,1,2,R4,LLRv1,Leiden
703,103,0.258485,6.790075657,0.045997943,B120a9,1,2,R4,LLRv1,Leiden
704,104,0.26097998,7.628265484,0.06899609,B120a9,1,2,R4,LLRv1,Leiden
705,105,0.263475,9.619273848,0.068996915,B120a9,1,2,R4,LLRv1,Leiden
706,106,0.26597,10.47851182,0.206990744,B120a9,1,2,R4,LLRv1,Leiden
707,107,0.26846498,10.77178148,0.183989575,B120a9,1,2,R4,LLRv1,Leiden
708,108,0.27096,11.526363,0.390982516,B120a9,1,2,R4,LLRv1,Leiden
709,109,0.273455,11.79880431,0.367983545,B120a9,1,2,R4,LLRv1,Leiden
710,110,0.27594998,13.24468073,0.482972633,B120a9,1,2,R4,LLRv1,Leiden
711,111,0.278445,11.92454645,0.59797326,B120a9,1,2,R4,LLRv1,Leiden
