,Unnamed: 0,Pos,WM,GM,sub,ses,run,acq,rec,site
361,161,0.403195,0.02059837,1.359357412,iFhlup,1,2,R4,CGv2,UBC
362,162,0.40568998,0.020598124,0.99070628,iFhlup,1,2,R4,CGv2,UBC
363,163,0.408185,0,0.737278596,iFhlup,1,2,R4,CGv2,UBC
364,164,0.41068,0,1.036798026,iFhlup,1,2,R4,CGv2,UBC
365,165,0.413175,0,0.806388833,iFhlup,1,2,R4,CGv2,UBC
366,166,0.41567,0,0.529918991,iFhlup,1,2,R4,CGv2,UBC
367,167,0.418165,0,0.783358509,iFhlup,1,2,R4,CGv2,UBC
368,168,0.42066,0,0.483839079,iFhlup,1,2,R4,CGv2,UBC
369,169,0.42315498,0,0.25343649,iFhlup,1,2,R4,CGv2,UBC
370,170,0.42565,0,0.184319649,iFhlup,1,2,R4,CGv2,UBC
371,171,0.428145,0,0.276479474,iFhlup,1,2,R4,CGv2,UBC
372,172,0.43063998,0,0.299515852,iFhlup,1,2,R4,CGv2,UBC
373,173,0.433135,0,0.161279693,iFhlup,1,2,R4,CGv2,UBC
374,174,0.43563,0,0.092159825,iFhlup,1,2,R4,CGv2,UBC
375,175,0.43812498,0,0.092158724,iFhlup,1,2,R4,CGv2,UBC
376,176,0.44062,0,0.161279693,iFhlup,1,2,R4,CGv2,UBC
377,177,0.443115,0,0.069119868,iFhlup,1,2,R4,CGv2,UBC
378,178,0.44561,0,0.115198405,iFhlup,1,2,R4,CGv2,UBC
379,179,0.448105,0,0.069119868,iFhlup,1,2,R4,CGv2,UBC
380,180,0.4506,0,0.069119868,iFhlup,1,2,R4,CGv2,UBC
381,181,0.453095,0,0.023039956,iFhlup,1,2,R4,CGv2,UBC
382,182,0.45558998,0,0.115198405,iFhlup,1,2,R4,CGv2,UBC
383,183,0.458085,0,0,iFhlup,1,2,R4,CGv2,UBC
384,184,0.46058,0,0,iFhlup,1,2,R4,CGv2,UBC
385,185,0.46307498,0,0,iFhlup,1,2,R4,CGv2,UBC
386,186,0.46557,0,0,iFhlup,1,2,R4,CGv2,UBC
387,187,0.468065,0,0.023039956,iFhlup,1,2,R4,CGv2,UBC
388,188,0.47055998,0,0.023039681,iFhlup,1,2,R4,CGv2,UBC
389,189,0.473055,0,0,iFhlup,1,2,R4,CGv2,UBC
390,190,0.47555,0,0,iFhlup,1,2,R4,CGv2,UBC
391,191,0.478045,0,0.023039681,iFhlup,1,2,R4,CGv2,UBC
392,192,0.48054,0,0,iFhlup,1,2,R4,CGv2,UBC
393,193,0.483035,0,0.023039956,iFhlup,1,2,R4,CGv2,UBC
394,194,0.48553,0,0,iFhlup,1,2,R4,CGv2,UBC
395,195,0.48802498,0,0.023039681,iFhlup,1,2,R4,CGv2,UBC
396,196,0.49052,0,0.023039956,iFhlup,1,2,R4,CGv2,UBC
397,197,0.493015,0,0,iFhlup,1,2,R4,CGv2,UBC
398,198,0.49550998,0,0,iFhlup,1,2,R4,CGv2,UBC
399,199,0.498005,0,0,iFhlup,1,2,R4,CGv2,UBC
400,0,0.0015,0,0,iFhlup,1,1,R4,LLRv1,UBC
401,1,0.003995,0,0,iFhlup,1,1,R4,LLRv1,UBC
402,2,0.00649,0,0,iFhlup,1,1,R4,LLRv1,UBC
403,3,0.008985,0,0,iFhlup,1,1,R4,LLRv1,UBC
404,4,0.01148,0,0,iFhlup,1,1,R4,LLRv1,UBC
405,5,0.013975,0,0,iFhlup,1,1,R4,LLRv1,UBC
406,6,0.016469998,0,0,iFhlup,1,1,R4,LLRv1,UBC
407,7,0.018964998,0,0,iFhlup,1,1,R4,LLRv1,UBC
408,8,0.021459999,0,0,iFhlup,1,1,R4,LLRv1,UBC
409,9,0.023954999,0,0,iFhlup,1,1,R4,LLRv1,UBC
410,10,0.026449999,0,0,iFhlup,1,1,R4,LLRv1,UBC
411,11,0.028944999,0,0,iFhlup,1,1,R4,LLRv1,UBC
412,12,0.03144,0,0,iFhlup,1,1,R4,LLRv1,UBC
413,13,0.033935,0,0,iFhlup,1,1,R4,LLRv1,UBC
414,14,0.03643,0,0,iFhlup,1,1,R4,LLRv1,UBC
415,15,0.038925,0,0,iFhlup,1,1,R4,LLRv1,UBC
416,16,0.04142,0,0,iFhlup,1,1,R4,LLRv1,UBC
417,17,0.043915,0,0,iFhlup,1,1,R4,LLRv1,UBC
418,18,0.04641,0,0,iFhlup,1,1,R4,LLRv1,UBC
419,19,0.048905,0,0,iFhlup,1,1,R4,LLRv1,UBC
420,20,0.051400002,0,0,iFhlup,1,1,R4,LLRv1,UBC
421,21,0.053895,0,0,iFhlup,1,1,R4,LLRv1,UBC
422,22,0.056390002,0,0,iFhlup,1,1,R4,LLRv1,UBC
423,23,0.058885,0,0,iFhlup,1,1,R4,LLRv1,UBC
424,24,0.061380003,0,0,iFhlup,1,1,R4,LLRv1,UBC
425,25,0.063875005,0,0,iFhlup,1,1,R4,LLRv1,UBC
426,26,0.06637,0,0,iFhlup,1,1,R4,LLRv1,UBC
427,27,0.068865,0,0,iFhlup,1,1,R4,LLRv1,UBC
428,28,0.07136,0,0,iFhlup,1,1,R4,LLRv1,UBC
429,29,0.073855,0,0,iFhlup,1,1,R4,LLRv1,UBC
430,30,0.07635,0,0,iFhlup,1,1,R4,LLRv1,UBC
431,31,0.078845,0,0,iFhlup,1,1,R4,LLRv1,UBC
432,32,0.08134,0,0,iFhlup,1,1,R4,LLRv1,UBC
433,33,0.083835,0,0,iFhlup,1,1,R4,LLRv1,UBC
434,34,0.086330004,0,0,iFhlup,1,1,R4,LLRv1,UBC
435,35,0.088825,0,0,iFhlup,1,1,R4,LLRv1,UBC
436,36,0.09132,0,0,iFhlup,1,1,R4,LLRv1,UBC
437,37,0.093815,0,0,iFhlup,1,1,R4,LLRv1,UBC
438,38,0.096310005,0,0,iFhlup,1,1,R4,LLRv1,UBC
439,39,0.098805,0,0,iFhlup,1,1,R4,LLRv1,UBC
440,40,0.1013,0,0,iFhlup,1,1,R4,LLRv1,UBC
441,41,0.103795,0,0,iFhlup,1,1,R4,LLRv1,UBC
442,42,0.10629,0,0,iFhlup,1,1,R4,LLRv1,UBC
443,43,0.108785,0,0,iFhlup,1,1,R4,LLRv1,UBC
444,44,0.11128,0,0,iFhlup,1,1,R4,LLRv1,UBC
445,45,0.113775,0,0,iFhlup,1,1,R4,LLRv1,UBC
446,46,0.11627,0,0,iFhlup,1,1,R4,LLRv1,UBC
447,47,0.118765004,0,0,iFhlup,1,1,R4,LLRv1,UBC
448,48,0.12126,0,0,iFhlup,1,1,R4,LLRv1,UBC
449,49,0.123755,0,0,iFhlup,1,1,R4,LLRv1,UBC
450,50,0.12625,0,0,iFhlup,1,1,R4,LLRv1,UBC
451,51,0.12874499,0,0,iFhlup,1,1,R4,LLRv1,UBC
452,52,0.13124,0,0,iFhlup,1,1,R4,LLRv1,UBC
453,53,0.13373499,0,0,iFhlup,1,1,R4,LLRv1,UBC
454,54,0.13622999,0,0,iFhlup,1,1,R4,LLRv1,UBC
455,55,0.138725,0,0,iFhlup,1,1,R4,LLRv1,UBC
456,56,0.14121999,0,0,iFhlup,1,1,R4,LLRv1,UBC
457,57,0.143715,0,0,iFhlup,1,1,R4,LLRv1,UBC
458,58,0.14621,0,0,iFhlup,1,1,R4,LLRv1,UBC
459,59,0.14870499,0,0,iFhlup,1,1,R4,LLRv1,UBC
460,60,0.1512,0,0,iFhlup,1,1,R4,LLRv1,UBC
461,61,0.15369499,0,0,iFhlup,1,1,R4,LLRv1,UBC
462,62,0.15619,0,0,iFhlup,1,1,R4,LLRv1,UBC
463,63,0.158685,0,0,iFhlup,1,1,R4,LLRv1,UBC
464,64,0.16117999,0,0,iFhlup,1,1,R4,LLRv1,UBC
465,65,0.163675,0,0,iFhlup,1,1,R4,LLRv1,UBC
466,66,0.16616999,0,0,iFhlup,1,1,R4,LLRv1,UBC
467,67,0.16866499,0,0,iFhlup,1,1,R4,LLRv1,UBC
468,68,0.17116,0,0,iFhlup,1,1,R4,LLRv1,UBC
469,69,0.17365499,0,0,iFhlup,1,1,R4,LLRv1,UBC
470,70,0.17615,0,0,iFhlup,1,1,R4,LLRv1,UBC
471,71,0.178645,0,0,iFhlup,1,1,R4,LLRv1,UBC
472,72,0.18113999,0,0,iFhlup,1,1,R4,LLRv1,UBC
473,73,0.183635,0,0,iFhlup,1,1,R4,LLRv1,UBC
474,74,0.18612999,0,0,iFhlup,1,1,R4,LLRv1,UBC
475,75,0.188625,0,0,iFhlup,1,1,R4,LLRv1,UBC
476,76,0.19112,0,0,iFhlup,1,1,R4,LLRv1,UBC
477,77,0.19361499,0,0,iFhlup,1,1,R4,LLRv1,UBC
478,78,0.19611,0,0,iFhlup,1,1,R4,LLRv1,UBC
479,79,0.198605,0,0,iFhlup,1,1,R4,LLRv1,UBC
480,80,0.20109999,0,0,iFhlup,1,1,R4,LLRv1,UBC
481,81,0.203595,0,0,iFhlup,1,1,R4,LLRv1,UBC
482,82,0.20608999,0,0,iFhlup,1,1,R4,LLRv1,UBC
483,83,0.208585,0,0,iFhlup,1,1,R4,LLRv1,UBC
484,84,0.21108,0,0,iFhlup,1,1,R4,LLRv1,UBC
485,85,0.21357499,0,0,iFhlup,1,1,R4,LLRv1,UBC
486,86,0.21607,0,0,iFhlup,1,1,R4,LLRv1,UBC
487,87,0.21856499,0,0,iFhlup,1,1,R4,LLRv1,UBC
488,88,0.22106,0,0,iFhlup,1,1,R4,LLRv1,UBC
489,89,0.223555,0,0,iFhlup,1,1,R4,LLRv1,UBC
490,90,0.22604999,0.039587208,0,iFhlup,1,1,R4,LLRv1,UBC
491,91,0.228545,0.059380811,0,iFhlup,1,1,R4,LLRv1,UBC
492,92,0.23104,0.158349776,0,iFhlup,1,1,R4,LLRv1,UBC
493,93,0.23353499,0.395872076,0,iFhlup,1,1,R4,LLRv1,UBC
494,94,0.23603,0.930304935,0,iFhlup,1,1,R4,LLRv1,UBC
495,95,0.23852499,1.821011549,0,iFhlup,1,1,R4,LLRv1,UBC
496,96,0.24102,3.424293457,0,iFhlup,1,1,R4,LLRv1,UBC
497,97,0.243515,4.928636781,0,iFhlup,1,1,R4,LLRv1,UBC
498,98,0.24600999,7.066316555,0.065823729,iFhlup,1,1,R4,LLRv1,UBC
499,99,0.248505,8.17480719,0.197472365,iFhlup,1,1,R4,LLRv1,UBC
500,100,0.251,10.35199296,0.131646671,iFhlup,1,1,R4,LLRv1,UBC
501,101,0.253495,11.5991211,0.329120608,iFhlup,1,1,R4,LLRv1,UBC
502,102,0.25599,13.47952469,0.373003356,iFhlup,1,1,R4,LLRv1,UBC
503,103,0.258485,15.69642155,0.592417095,iFhlup,1,1,R4,LLRv1,UBC
504,104,0.26097998,15.65664709,0.570468907,iFhlup,1,1,R4,LLRv1,UBC
505,105,0.263475,15.51827806,0.877654956,iFhlup,1,1,R4,LLRv1,UBC
506,106,0.26597,14.90467267,0.811830834,iFhlup,1,1,R4,LLRv1,UBC
507,107,0.26846498,15.41912527,1.097055591,iFhlup,1,1,R4,LLRv1,UBC
508,108,0.27096,12.47004487,1.031244573,iFhlup,1,1,R4,LLRv1,UBC
509,109,0.273455,12.82633186,1.865016781,iFhlup,1,1,R4,LLRv1,UBC
510,110,0.27594998,12.43030894,2.194111181,iFhlup,1,1,R4,LLRv1,UBC
511,111,0.278445,12.4106637,2.523257998,iFhlup,1,1,R4,LLRv1,UBC
512,112,0.28094,12.5888072,2.742671737,iFhlup,1,1,R4,LLRv1,UBC
513,113,0.283435,11.87609135,3.532519002,iFhlup,1,1,R4,LLRv1,UBC
514,114,0.28593,12.60860092,3.88362318,iFhlup,1,1,R4,LLRv1,UBC
515,115,0.288425,11.91582065,4.146919667,iFhlup,1,1,R4,LLRv1,UBC
516,116,0.29092,11.89602693,4.739336762,iFhlup,1,1,R4,LLRv1,UBC
517,117,0.29341498,12.13340666,5.770512407,iFhlup,1,1,R4,LLRv1,UBC
518,118,0.29591,11.22304038,6.560470796,iFhlup,1,1,R4,LLRv1,UBC
519,119,0.298405,11.18345294,6.187467439,iFhlup,1,1,R4,LLRv1,UBC
520,120,0.30089998,9.975916732,7.832976918,iFhlup,1,1,R4,LLRv1,UBC
521,121,0.303395,10.05521078,8.118308342,iFhlup,1,1,R4,LLRv1,UBC
522,122,0.30589,9.738511229,9.500614898,iFhlup,1,1,R4,LLRv1,UBC
523,123,0.30838498,9.302938223,9.127502515,iFhlup,1,1,R4,LLRv1,UBC
524,124,0.31088,8.689443963,10.53185947,iFhlup,1,1,R4,LLRv1,UBC
525,125,0.313375,7.739345306,10.68544909,iFhlup,1,1,R4,LLRv1,UBC
526,126,0.31587,6.927719953,12.28702262,iFhlup,1,1,R4,LLRv1,UBC
527,127,0.318365,6.88821526,12.5285245,iFhlup,1,1,R4,LLRv1,UBC
528,128,0.32086,6.235022433,13.18676571,iFhlup,1,1,R4,LLRv1,UBC
529,129,0.323355,6.037085213,13.51588632,iFhlup,1,1,R4,LLRv1,UBC
530,130,0.32584998,4.908784424,13.44990154,iFhlup,1,1,R4,LLRv1,UBC
531,131,0.328345,4.611937229,14.61295502,iFhlup,1,1,R4,LLRv1,UBC
532,132,0.33084,4.176475344,13.34035533,iFhlup,1,1,R4,LLRv1,UBC
533,133,0.33333498,3.384686034,13.03302042,iFhlup,1,1,R4,LLRv1,UBC
534,134,0.33583,3.562869962,13.38423808,iFhlup,1,1,R4,LLRv1,UBC
535,135,0.338325,2.573183861,13.62559319,iFhlup,1,1,R4,LLRv1,UBC
536,136,0.34081998,1.88038113,12.35284595,iFhlup,1,1,R4,LLRv1,UBC
537,137,0.343315,1.524116595,12.92346923,iFhlup,1,1,R4,LLRv1,UBC
538,138,0.34581,1.444941707,12.08969702,iFhlup,1,1,R4,LLRv1,UBC
539,139,0.348305,1.02926125,11.1460848,iFhlup,1,1,R4,LLRv1,UBC
540,140,0.3508,0.851130046,11.05845244,iFhlup,1,1,R4,LLRv1,UBC
541,141,0.353295,0.653192826,9.281201159,iFhlup,1,1,R4,LLRv1,UBC
542,142,0.35579,0.653192826,9.676145889,iFhlup,1,1,R4,LLRv1,UBC
543,143,0.35828498,0.376076226,8.908091397,iFhlup,1,1,R4,LLRv1,UBC
544,144,0.36078,0.613605382,7.350360256,iFhlup,1,1,R4,LLRv1,UBC
545,145,0.363275,0.336493274,6.297174309,iFhlup,1,1,R4,LLRv1,UBC
546,146,0.36576998,0.257315313,6.209334644,iFhlup,1,1,R4,LLRv1,UBC
547,147,0.368265,0.257318386,5.507284848,iFhlup,1,1,R4,LLRv1,UBC
548,148,0.37076,0.217730942,5.485343475,iFhlup,1,1,R4,LLRv1,UBC
549,149,0.37325498,0.098967428,4.519869034,iFhlup,1,1,R4,LLRv1,UBC
550,150,0.37575,0.059381166,3.927505928,iFhlup,1,1,R4,LLRv1,UBC
551,151,0.378245,0.178143498,3.247323337,iFhlup,1,1,R4,LLRv1,UBC
552,152,0.38074,0.098967428,3.400872331,iFhlup,1,1,R4,LLRv1,UBC
553,153,0.383235,0,3.09373372,iFhlup,1,1,R4,LLRv1,UBC
554,154,0.38573,0.178143498,2.281902885,iFhlup,1,1,R4,LLRv1,UBC
555,155,0.388225,0,2.457433877,iFhlup,1,1,R4,LLRv1,UBC
556,156,0.39071998,0,2.259934517,iFhlup,1,1,R4,LLRv1,UBC
557,157,0.393215,0.059381166,2.106371894,iFhlup,1,1,R4,LLRv1,UBC
558,158,0.39571,0,2.259961512,iFhlup,1,1,R4,LLRv1,UBC
559,159,0.39820498,0,1.886935616,iFhlup,1,1,R4,LLRv1,UBC
560,160,0.4007,0.019793722,1.29454106,iFhlup,1,1,R4,LLRv1,UBC
561,161,0.403195,0,1.338423808,iFhlup,1,1,R4,LLRv1,UBC
562,162,0.40568998,0,1.031232255,iFhlup,1,1,R4,LLRv1,UBC
563,163,0.408185,0,1.031244573,iFhlup,1,1,R4,LLRv1,UBC
564,164,0.41068,0,0.89959633,iFhlup,1,1,R4,LLRv1,UBC
565,165,0.413175,0,0.811821137,iFhlup,1,1,R4,LLRv1,UBC
566,166,0.41567,0,0.482710226,iFhlup,1,1,R4,LLRv1,UBC
567,167,0.418165,0,0.680182591,iFhlup,1,1,R4,LLRv1,UBC
568,168,0.42066,0,0.833772208,iFhlup,1,1,R4,LLRv1,UBC
569,169,0.42315498,0,0.570468907,iFhlup,1,1,R4,LLRv1,UBC
570,170,0.42565,0,0.460768852,iFhlup,1,1,R4,LLRv1,UBC
571,171,0.428145,0,0.39494473,iFhlup,1,1,R4,LLRv1,UBC
572,172,0.43063998,0,0.48270446,iFhlup,1,1,R4,LLRv1,UBC
573,173,0.433135,0,0.241355113,iFhlup,1,1,R4,LLRv1,UBC
574,174,0.43563,0,0.219413739,iFhlup,1,1,R4,LLRv1,UBC
575,175,0.43812498,0,0.24135223,iFhlup,1,1,R4,LLRv1,UBC
576,176,0.44062,0,0.131648243,iFhlup,1,1,R4,LLRv1,UBC
577,177,0.443115,0,0.175530991,iFhlup,1,1,R4,LLRv1,UBC
578,178,0.44561,0,0.065823335,iFhlup,1,1,R4,LLRv1,UBC
579,179,0.448105,0.019793722,0.109706869,iFhlup,1,1,R4,LLRv1,UBC
580,180,0.4506,0,0.021941374,iFhlup,1,1,R4,LLRv1,UBC
581,181,0.453095,0,0.087765496,iFhlup,1,1,R4,LLRv1,UBC
582,182,0.45558998,0,0.065823335,iFhlup,1,1,R4,LLRv1,UBC
583,183,0.458085,0,0.131648243,iFhlup,1,1,R4,LLRv1,UBC
584,184,0.46058,0,0.043882748,iFhlup,1,1,R4,LLRv1,UBC
585,185,0.46307498,0,0.043882224,iFhlup,1,1,R4,LLRv1,UBC
586,186,0.46557,0,0,iFhlup,1,1,R4,LLRv1,UBC
587,187,0.468065,0,0,iFhlup,1,1,R4,LLRv1,UBC
588,188,0.47055998,0,0.043882224,iFhlup,1,1,R4,LLRv1,UBC
589,189,0.473055,0,0.021941374,iFhlup,1,1,R4,LLRv1,UBC
590,190,0.47555,0,0.021941374,iFhlup,1,1,R4,LLRv1,UBC
591,191,0.478045,0,0.043882224,iFhlup,1,1,R4,LLRv1,UBC
592,192,0.48054,0,0,iFhlup,1,1,R4,LLRv1,UBC
593,193,0.483035,0,0.021941374,iFhlup,1,1,R4,LLRv1,UBC
594,194,0.48553,0,0,iFhlup,1,1,R4,LLRv1,UBC
595,195,0.48802498,0,0,iFhlup,1,1,R4,LLRv1,UBC
596,196,0.49052,0,0.021941374,iFhlup,1,1,R4,LLRv1,UBC
597,197,0.493015,0,0,iFhlup,1,1,R4,LLRv1,UBC
598,198,0.49550998,0,0,iFhlup,1,1,R4,LLRv1,UBC
599,199,0.498005,0,0.021941374,iFhlup,1,1,R4,LLRv1,UBC
600,0,0.0015,0,0,iFhlup,1,2,R4,LLRv1,UBC
601,1,0.003995,0,0,iFhlup,1,2,R4,LLRv1,UBC
602,2,0.00649,0,0,iFhlup,1,2,R4,LLRv1,UBC
603,3,0.008985,0,0,iFhlup,1,2,R4,LLRv1,UBC
604,4,0.01148,0,0,iFhlup,1,2,R4,LLRv1,UBC
605,5,0.013975,0,0,iFhlup,1,2,R4,LLRv1,UBC
606,6,0.016469998,0,0,iFhlup,1,2,R4,LLRv1,UBC
607,7,0.018964998,0,0,iFhlup,1,2,R4,LLRv1,UBC
608,8,0.021459999,0,0,iFhlup,1,2,R4,LLRv1,UBC
609,9,0.023954999,0,0,iFhlup,1,2,R4,LLRv1,UBC
610,10,0.026449999,0,0,iFhlup,1,2,R4,LLRv1,UBC
611,11,0.028944999,0,0,iFhlup,1,2,R4,LLRv1,UBC
612,12,0.03144,0,0,iFhlup,1,2,R4,LLRv1,UBC
613,13,0.033935,0,0,iFhlup,1,2,R4,LLRv1,UBC
614,14,0.03643,0,0,iFhlup,1,2,R4,LLRv1,UBC
615,15,0.038925,0,0,iFhlup,1,2,R4,LLRv1,UBC
616,16,0.04142,0,0,iFhlup,1,2,R4,LLRv1,UBC
617,17,0.043915,0,0,iFhlup,1,2,R4,LLRv1,UBC
618,18,0.04641,0,0,iFhlup,1,2,R4,LLRv1,UBC
619,19,0.048905,0,0,iFhlup,1,2,R4,LLRv1,UBC
620,20,0.051400002,0,0,iFhlup,1,2,R4,LLRv1,UBC
621,21,0.053895,0,0,iFhlup,1,2,R4,LLRv1,UBC
622,22,0.056390002,0,0,iFhlup,1,2,R4,LLRv1,UBC
623,23,0.058885,0,0,iFhlup,1,2,R4,LLRv1,UBC
624,24,0.061380003,0,0,iFhlup,1,2,R4,LLRv1,UBC
625,25,0.063875005,0,0,iFhlup,1,2,R4,LLRv1,UBC
626,26,0.06637,0,0,iFhlup,1,2,R4,LLRv1,UBC
627,27,0.068865,0,0,iFhlup,1,2,R4,LLRv1,UBC
628,28,0.07136,0,0,iFhlup,1,2,R4,LLRv1,UBC
629,29,0.073855,0,0,iFhlup,1,2,R4,LLRv1,UBC
630,30,0.07635,0,0,iFhlup,1,2,R4,LLRv1,UBC
631,31,0.078845,0,0,iFhlup,1,2,R4,LLRv1,UBC
632,32,0.08134,0,0,iFhlup,1,2,R4,LLRv1,UBC
633,33,0.083835,0,0,iFhlup,1,2,R4,LLRv1,UBC
634,34,0.086330004,0,0,iFhlup,1,2,R4,LLRv1,UBC
635,35,0.088825,0,0,iFhlup,1,2,R4,LLRv1,UBC
636,36,0.09132,0,0,iFhlup,1,2,R4,LLRv1,UBC
637,37,0.093815,0,0,iFhlup,1,2,R4,LLRv1,UBC
638,38,0.096310005,0,0,iFhlup,1,2,R4,LLRv1,UBC
639,39,0.098805,0,0,iFhlup,1,2,R4,LLRv1,UBC
640,40,0.1013,0,0,iFhlup,1,2,R4,LLRv1,UBC
641,41,0.103795,0,0,iFhlup,1,2,R4,LLRv1,UBC
642,42,0.10629,0,0,iFhlup,1,2,R4,LLRv1,UBC
643,43,0.108785,0,0,iFhlup,1,2,R4,LLRv1,UBC
644,44,0.11128,0,0,iFhlup,1,2,R4,LLRv1,UBC
645,45,0.113775,0,0,iFhlup,1,2,R4,LLRv1,UBC
646,46,0.11627,0,0,iFhlup,1,2,R4,LLRv1,UBC
647,47,0.118765004,0,0,iFhlup,1,2,R4,LLRv1,UBC
648,48,0.12126,0,0,iFhlup,1,2,R4,LLRv1,UBC
649,49,0.123755,0,0,iFhlup,1,2,R4,LLRv1,UBC
650,50,0.12625,0,0,iFhlup,1,2,R4,LLRv1,UBC
651,51,0.12874499,0,0,iFhlup,1,2,R4,LLRv1,UBC
652,52,0.13124,0,0,iFhlup,1,2,R4,LLRv1,UBC
653,53,0.13373499,0,0,iFhlup,1,2,R4,LLRv1,UBC
654,54,0.13622999,0,0,iFhlup,1,2,R4,LLRv1,UBC
655,55,0.138725,0,0,iFhlup,1,2,R4,LLRv1,UBC
656,56,0.14121999,0,0,iFhlup,1,2,R4,LLRv1,UBC
657,57,0.143715,0,0,iFhlup,1,2,R4,LLRv1,UBC
658,58,0.14621,0,0,iFhlup,1,2,R4,LLRv1,UBC
659,59,0.14870499,0,0,iFhlup,1,2,R4,LLRv1,UBC
660,60,0.1512,0,0,iFhlup,1,2,R4,LLRv1,UBC
661,61,0.15369499,0,0,iFhlup,1,2,R4,LLRv1,UBC
662,62,0.15619,0,0,iFhlup,1,2,R4,LLRv1,UBC
663,63,0.158685,0,0,iFhlup,1,2,R4,LLRv1,UBC
664,64,0.16117999,0,0,iFhlup,1,2,R4,LLRv1,UBC
665,65,0.163675,0,0,iFhlup,1,2,R4,LLRv1,UBC
666,66,0.16616999,0,0,iFhlup,1,2,R4,LLRv1,UBC
667,67,0.16866499,0,0,iFhlup,1,2,R4,LLRv1,UBC
668,68,0.17116,0,0,iFhlup,1,2,R4,LLRv1,UBC
669,69,0.17365499,0,0,iFhlup,1,2,R4,LLRv1,UBC
670,70,0.17615,0,0,iFhlup,1,2,R4,LLRv1,UBC
671,71,0.178645,0,0,iFhlup,1,2,R4,LLRv1,UBC
672,72,0.18113999,0,0,iFhlup,1,2,R4,LLRv1,UBC
673,73,0.183635,0,0,iFhlup,1,2,R4,LLRv1,UBC
674,74,0.18612999,0,0,iFhlup,1,2,R4,LLRv1,UBC
675,75,0.188625,0,0,iFhlup,1,2,R4,LLRv1,UBC
676,76,0.19112,0,0,iFhlup,1,2,R4,LLRv1,UBC
677,77,0.19361499,0,0,iFhlup,1,2,R4,LLRv1,UBC
678,78,0.19611,0,0,iFhlup,1,2,R4,LLRv1,UBC
679,79,0.198605,0,0,iFhlup,1,2,R4,LLRv1,UBC
680,80,0.20109999,0,0,iFhlup,1,2,R4,LLRv1,UBC
681,81,0.203595,0,0,iFhlup,1,2,R4,LLRv1,UBC
682,82,0.20608999,0,0,iFhlup,1,2,R4,LLRv1,UBC
683,83,0.208585,0,0,iFhlup,1,2,R4,LLRv1,UBC
684,84,0.21108,0,0,iFhlup,1,2,R4,LLRv1,UBC
685,85,0.21357499,0,0,iFhlup,1,2,R4,LLRv1,UBC
686,86,0.21607,0,0,iFhlup,1,2,R4,LLRv1,UBC
687,87,0.21856499,0,0,iFhlup,1,2,R4,LLRv1,UBC
688,88,0.22106,0,0,iFhlup,1,2,R4,LLRv1,UBC
689,89,0.223555,0.019893933,0,iFhlup,1,2,R4,LLRv1,UBC
690,90,0.22604999,0.039787629,0,iFhlup,1,2,R4,LLRv1,UBC
691,91,0.228545,0.059681444,0.021898087,iFhlup,1,2,R4,LLRv1,UBC
692,92,0.23104,0.0596818,0,iFhlup,1,2,R4,LLRv1,UBC
693,93,0.23353499,0.457557736,0.021898087,iFhlup,1,2,R4,LLRv1,UBC
694,94,0.23603,1.054378472,0,iFhlup,1,2,R4,LLRv1,UBC
695,95,0.23852499,2.188319609,0.021898087,iFhlup,1,2,R4,LLRv1,UBC
696,96,0.24102,2.904496935,0,iFhlup,1,2,R4,LLRv1,UBC
697,97,0.243515,5.212210561,0.021898218,iFhlup,1,2,R4,LLRv1,UBC
698,98,0.24600999,5.868675314,0.109490434,iFhlup,1,2,R4,LLRv1,UBC
699,99,0.248505,7.778527975,0.131389306,iFhlup,1,2,R4,LLRv1,UBC
700,100,0.251,9.091418986,0.306571385,iFhlup,1,2,R4,LLRv1,UBC
701,101,0.253495,11.63795106,0.394167917,iFhlup,1,2,R4,LLRv1,UBC
702,102,0.25599,14.00532914,0.372269699,iFhlup,1,2,R4,LLRv1,UBC
703,103,0.258485,15.21885908,0.525557223,iFhlup,1,2,R4,LLRv1,UBC
704,104,0.26097998,16.90964144,0.459857077,iFhlup,1,2,R4,LLRv1,UBC
705,105,0.263475,16.21355575,0.766437617,iFhlup,1,2,R4,LLRv1,UBC
706,106,0.26597,14.98013188,0.766437617,iFhlup,1,2,R4,LLRv1,UBC
707,107,0.26846498,14.80090968,0.985408022,iFhlup,1,2,R4,LLRv1,UBC
708,108,0.27096,13.72681407,1.510977015,iFhlup,1,2,R4,LLRv1,UBC
709,109,0.273455,13.62734441,1.664264539,iFhlup,1,2,R4,LLRv1,UBC
710,110,0.27594998,13.58739424,2.036509912,iFhlup,1,2,R4,LLRv1,UBC
711,111,0.278445,12.51328413,2.518295026,iFhlup,1,2,R4,LLRv1,UBC
712,112,0.28094,12.47349627,3.153343336,iFhlup,1,2,R4,LLRv1,UBC
713,113,0.283435,12.11526075,3.153305671,iFhlup,1,2,R4,LLRv1,UBC
714,114,0.28593,11.47879959,3.788391647,iFhlup,1,2,R4,LLRv1,UBC
715,115,0.288425,12.1352994,4.379643523,iFhlup,1,2,R4,LLRv1,UBC
716,116,0.29092,12.59285987,4.708116787,iFhlup,1,2,R4,LLRv1,UBC
717,117,0.29341498,11.35930031,6.284713385,iFhlup,1,2,R4,LLRv1,UBC
718,118,0.29591,11.63795106,6.219093802,iFhlup,1,2,R4,LLRv1,UBC
