,Unnamed: 0,Pos,WM,GM,sub,ses,run,acq,rec,site
343,143,0.35828498,2.011534703,4.861182799,TlVfev,1,2,R4,LLRv1,Cubric
344,144,0.36078,2.235065256,4.892402666,TlVfev,1,2,R4,LLRv1,Cubric
345,145,0.363275,2.039497046,4.175681256,TlVfev,1,2,R4,LLRv1,Cubric
346,146,0.36576998,1.480713045,4.113308522,TlVfev,1,2,R4,LLRv1,Cubric
347,147,0.368265,1.676298942,3.303150844,TlVfev,1,2,R4,LLRv1,Cubric
348,148,0.37076,1.592483995,3.67709245,TlVfev,1,2,R4,LLRv1,Cubric
349,149,0.37325498,1.396899099,3.178465676,TlVfev,1,2,R4,LLRv1,Cubric
350,150,0.37575,1.117532628,3.116180042,TlVfev,1,2,R4,LLRv1,Cubric
351,151,0.378245,1.117532628,2.24364963,TlVfev,1,2,R4,LLRv1,Cubric
352,152,0.38074,0.810201477,2.524075684,TlVfev,1,2,R4,LLRv1,Cubric
353,153,0.383235,0.810211155,2.99153284,TlVfev,1,2,R4,LLRv1,Cubric
354,154,0.38573,0.977841049,2.025517027,TlVfev,1,2,R4,LLRv1,Cubric
355,155,0.388225,0.838149471,1.433442819,TlVfev,1,2,R4,LLRv1,Cubric
356,156,0.39071998,0.69844955,1.838524264,TlVfev,1,2,R4,LLRv1,Cubric
357,157,0.393215,0.642581261,1.558090021,TlVfev,1,2,R4,LLRv1,Cubric
358,158,0.39571,0.58670463,1.339957418,TlVfev,1,2,R4,LLRv1,Cubric
359,159,0.39820498,0.502883676,1.402264269,TlVfev,1,2,R4,LLRv1,Cubric
360,160,0.4007,0.614642945,1.339957418,TlVfev,1,2,R4,LLRv1,Cubric
361,161,0.403195,0.502889683,1.184148416,TlVfev,1,2,R4,LLRv1,Cubric
362,162,0.40568998,0.502883676,1.2152957,TlVfev,1,2,R4,LLRv1,Cubric
363,163,0.408185,0.335259788,0.966015813,TlVfev,1,2,R4,LLRv1,Cubric
364,164,0.41068,0.614642945,1.308795618,TlVfev,1,2,R4,LLRv1,Cubric
365,165,0.413175,0.41906973,1.059488559,TlVfev,1,2,R4,LLRv1,Cubric
366,166,0.41567,0.474951367,0.872530412,TlVfev,1,2,R4,LLRv1,Cubric
367,167,0.418165,0.279383157,1.090663015,TlVfev,1,2,R4,LLRv1,Cubric
368,168,0.42066,0.447013051,0.903692212,TlVfev,1,2,R4,LLRv1,Cubric
369,169,0.42315498,0.223503856,0.903681418,TlVfev,1,2,R4,LLRv1,Cubric
370,170,0.42565,0.251444841,0.71672141,TlVfev,1,2,R4,LLRv1,Cubric
371,171,0.428145,0.363198104,0.592074208,TlVfev,1,2,R4,LLRv1,Cubric
372,172,0.43063998,0.27937982,0.436259995,TlVfev,1,2,R4,LLRv1,Cubric
373,173,0.433135,0.167629894,0.841368611,TlVfev,1,2,R4,LLRv1,Cubric
374,174,0.43563,0.19556821,0.560912408,TlVfev,1,2,R4,LLRv1,Cubric
375,175,0.43812498,0.223503856,0.436259995,TlVfev,1,2,R4,LLRv1,Cubric
376,176,0.44062,0.307321473,0.373941605,TlVfev,1,2,R4,LLRv1,Cubric
377,177,0.443115,0.139691578,0.405103405,TlVfev,1,2,R4,LLRv1,Cubric
378,178,0.44561,0.111751928,0.249291426,TlVfev,1,2,R4,LLRv1,Cubric
379,179,0.448105,0.19556821,0.155809002,TlVfev,1,2,R4,LLRv1,Cubric
380,180,0.4506,0.111753263,0.249294403,TlVfev,1,2,R4,LLRv1,Cubric
381,181,0.453095,0.19556821,0.342779805,TlVfev,1,2,R4,LLRv1,Cubric
382,182,0.45558998,0.13968991,0.405098567,TlVfev,1,2,R4,LLRv1,Cubric
383,183,0.458085,0.083814947,0.311618004,TlVfev,1,2,R4,LLRv1,Cubric
384,184,0.46058,0.111753263,0.218132603,TlVfev,1,2,R4,LLRv1,Cubric
385,185,0.46307498,0.083813946,0.467421423,TlVfev,1,2,R4,LLRv1,Cubric
386,186,0.46557,0.055876631,0.186970803,TlVfev,1,2,R4,LLRv1,Cubric
387,187,0.468065,0.027938316,0.249294403,TlVfev,1,2,R4,LLRv1,Cubric
388,188,0.47055998,0.055875964,0.093484285,TlVfev,1,2,R4,LLRv1,Cubric
389,189,0.473055,0,0.218132603,TlVfev,1,2,R4,LLRv1,Cubric
390,190,0.47555,0.055876631,0.124647202,TlVfev,1,2,R4,LLRv1,Cubric
391,191,0.478045,0.083813946,0.218129997,TlVfev,1,2,R4,LLRv1,Cubric
392,192,0.48054,0.055876631,0.124647202,TlVfev,1,2,R4,LLRv1,Cubric
393,193,0.483035,0,0.062323601,TlVfev,1,2,R4,LLRv1,Cubric
394,194,0.48553,0.083814947,0.155809002,TlVfev,1,2,R4,LLRv1,Cubric
395,195,0.48802498,0.13968991,0.093484285,TlVfev,1,2,R4,LLRv1,Cubric
396,196,0.49052,0.055876631,0.093485401,TlVfev,1,2,R4,LLRv1,Cubric
397,197,0.493015,0.027938316,0.062323601,TlVfev,1,2,R4,LLRv1,Cubric
398,198,0.49550998,0.055875964,0.031161428,TlVfev,1,2,R4,LLRv1,Cubric
399,199,0.498005,0.027938316,0.093485401,TlVfev,1,2,R4,LLRv1,Cubric
400,0,0.0015,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
401,1,0.003995,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
402,2,0.00649,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
403,3,0.008985,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
404,4,0.01148,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
405,5,0.013975,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
406,6,0.016469998,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
407,7,0.018964998,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
408,8,0.021459999,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
409,9,0.023954999,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
410,10,0.026449999,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
411,11,0.028944999,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
412,12,0.03144,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
413,13,0.033935,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
414,14,0.03643,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
415,15,0.038925,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
416,16,0.04142,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
417,17,0.043915,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
418,18,0.04641,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
419,19,0.048905,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
420,20,0.051400002,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
421,21,0.053895,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
422,22,0.056390002,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
423,23,0.058885,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
424,24,0.061380003,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
425,25,0.063875005,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
426,26,0.06637,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
427,27,0.068865,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
428,28,0.07136,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
429,29,0.073855,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
430,30,0.07635,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
431,31,0.078845,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
432,32,0.08134,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
433,33,0.083835,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
434,34,0.086330004,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
435,35,0.088825,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
436,36,0.09132,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
437,37,0.093815,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
438,38,0.096310005,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
439,39,0.098805,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
440,40,0.1013,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
441,41,0.103795,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
442,42,0.10629,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
443,43,0.108785,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
444,44,0.11128,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
445,45,0.113775,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
446,46,0.11627,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
447,47,0.118765004,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
448,48,0.12126,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
449,49,0.123755,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
450,50,0.12625,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
451,51,0.12874499,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
452,52,0.13124,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
453,53,0.13373499,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
454,54,0.13622999,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
455,55,0.138725,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
456,56,0.14121999,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
457,57,0.143715,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
458,58,0.14621,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
459,59,0.14870499,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
460,60,0.1512,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
461,61,0.15369499,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
462,62,0.15619,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
463,63,0.158685,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
464,64,0.16117999,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
465,65,0.163675,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
466,66,0.16616999,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
467,67,0.16866499,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
468,68,0.17116,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
469,69,0.17365499,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
470,70,0.17615,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
471,71,0.178645,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
472,72,0.18113999,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
473,73,0.183635,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
474,74,0.18612999,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
475,75,0.188625,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
476,76,0.19112,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
477,77,0.19361499,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
478,78,0.19611,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
479,79,0.198605,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
480,80,0.20109999,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
481,81,0.203595,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
482,82,0.20608999,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
483,83,0.208585,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
484,84,0.21108,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
485,85,0.21357499,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
486,86,0.21607,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
487,87,0.21856499,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
488,88,0.22106,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
489,89,0.223555,0,0,FTdBmY,1,1,R4,LLRv1,Cubric
490,90,0.22604999,0.035901172,0,FTdBmY,1,1,R4,LLRv1,Cubric
491,91,0.228545,0.035901172,0,FTdBmY,1,1,R4,LLRv1,Cubric
492,92,0.23104,0.053852079,0,FTdBmY,1,1,R4,LLRv1,Cubric
493,93,0.23353499,0.269258789,0,FTdBmY,1,1,R4,LLRv1,Cubric
494,94,0.23603,0.448767329,0,FTdBmY,1,1,R4,LLRv1,Cubric
495,95,0.23852499,0.592369337,0,FTdBmY,1,1,R4,LLRv1,Cubric
496,96,0.24102,1.112936329,0,FTdBmY,1,1,R4,LLRv1,Cubric
497,97,0.243515,1.956625555,0,FTdBmY,1,1,R4,LLRv1,Cubric
498,98,0.24600999,2.315625588,0.01949799,FTdBmY,1,1,R4,LLRv1,Cubric
499,99,0.248505,3.91325111,0.058494319,FTdBmY,1,1,R4,LLRv1,Cubric
500,100,0.251,5.187688359,0.116987242,FTdBmY,1,1,R4,LLRv1,Cubric
501,101,0.253495,6.821263403,0.155984852,FTdBmY,1,1,R4,LLRv1,Cubric
502,102,0.25599,8.023959845,0.155984852,FTdBmY,1,1,R4,LLRv1,Cubric
503,103,0.258485,9.549768764,0.33146781,FTdBmY,1,1,R4,LLRv1,Cubric
504,104,0.26097998,11.7396131,0.311965977,FTdBmY,1,1,R4,LLRv1,Cubric
505,105,0.263475,12.51163314,0.409460236,FTdBmY,1,1,R4,LLRv1,Cubric
506,106,0.26597,12.67318937,0.72142994,FTdBmY,1,1,R4,LLRv1,Cubric
507,107,0.26846498,13.71416576,0.662927702,FTdBmY,1,1,R4,LLRv1,Cubric
508,108,0.27096,14.59391354,1.150388283,FTdBmY,1,1,R4,LLRv1,Cubric
509,109,0.273455,14.23489968,1.403863667,FTdBmY,1,1,R4,LLRv1,Cubric
510,110,0.27594998,14.32448204,1.637821382,FTdBmY,1,1,R4,LLRv1,Cubric
511,111,0.278445,14.62981493,2.066799288,FTdBmY,1,1,R4,LLRv1,Cubric
512,112,0.28094,14.55801216,2.905217867,FTdBmY,1,1,R4,LLRv1,Cubric
513,113,0.283435,14.37833348,2.827191671,FTdBmY,1,1,R4,LLRv1,Cubric
514,114,0.28593,14.19899829,3.548655381,FTdBmY,1,1,R4,LLRv1,Cubric
515,115,0.288425,13.76818166,4.77703609,FTdBmY,1,1,R4,LLRv1,Cubric
516,116,0.29092,12.83474561,5.537462243,FTdBmY,1,1,R4,LLRv1,Cubric
517,117,0.29341498,12.96024566,6.005345066,FTdBmY,1,1,R4,LLRv1,Cubric
518,118,0.29591,12.65523868,7.253295614,FTdBmY,1,1,R4,LLRv1,Cubric
519,119,0.298405,12.72704145,7.175303188,FTdBmY,1,1,R4,LLRv1,Cubric
520,120,0.30089998,12.65508752,8.910528231,FTdBmY,1,1,R4,LLRv1,Cubric
521,121,0.303395,11.59614778,9.671060819,FTdBmY,1,1,R4,LLRv1,Cubric
522,122,0.30589,11.77565472,10.33399644,FTdBmY,1,1,R4,LLRv1,Cubric
523,123,0.30838498,10.08816906,11.03579645,FTdBmY,1,1,R4,LLRv1,Cubric
524,124,0.31088,10.08828956,12.42029383,FTdBmY,1,1,R4,LLRv1,Cubric
525,125,0.313375,9.334360446,12.65427111,FTdBmY,1,1,R4,LLRv1,Cubric
526,126,0.31587,7.575102032,12.81010295,FTdBmY,1,1,R4,LLRv1,Cubric
527,127,0.318365,7.395685584,12.9272446,FTdBmY,1,1,R4,LLRv1,Cubric
528,128,0.32086,7.126425187,13.35620295,FTdBmY,1,1,R4,LLRv1,Cubric
529,129,0.323355,6.282742608,13.27821052,FTdBmY,1,1,R4,LLRv1,Cubric
530,130,0.32584998,5.45694554,14.40892858,FTdBmY,1,1,R4,LLRv1,Cubric
531,131,0.328345,4.756933689,13.29770863,FTdBmY,1,1,R4,LLRv1,Cubric
532,132,0.33084,4.774884382,14.1361272,FTdBmY,1,1,R4,LLRv1,Cubric
533,133,0.33333498,3.679848144,13.47303065,FTdBmY,1,1,R4,LLRv1,Cubric
534,134,0.33583,3.500385167,12.77125975,FTdBmY,1,1,R4,LLRv1,Cubric
535,135,0.338325,3.446533088,12.18631656,FTdBmY,1,1,R4,LLRv1,Cubric
536,136,0.34081998,2.997729951,12.24466461,FTdBmY,1,1,R4,LLRv1,Cubric
537,137,0.343315,2.602850509,10.31449833,FTdBmY,1,1,R4,LLRv1,Cubric
538,138,0.34581,2.118181794,11.21141123,FTdBmY,1,1,R4,LLRv1,Cubric
539,139,0.348305,2.046354577,10.45086024,FTdBmY,1,1,R4,LLRv1,Cubric
540,140,0.3508,1.741217237,8.559668749,FTdBmY,1,1,R4,LLRv1,Cubric
541,141,0.353295,1.507858226,8.013721767,FTdBmY,1,1,R4,LLRv1,Cubric
542,142,0.35579,1.166795056,7.916231235,FTdBmY,1,1,R4,LLRv1,Cubric
543,143,0.35828498,1.041127767,7.05823024,FTdBmY,1,1,R4,LLRv1,Cubric
544,144,0.36078,0.771879806,7.136306975,FTdBmY,1,1,R4,LLRv1,Cubric
545,145,0.363275,0.915485351,5.576458456,FTdBmY,1,1,R4,LLRv1,Cubric
546,146,0.36576998,0.753920107,5.010953513,FTdBmY,1,1,R4,LLRv1,Cubric
547,147,0.368265,0.68212634,5.225492539,FTdBmY,1,1,R4,LLRv1,Cubric
548,148,0.37076,0.700077033,4.894024729,FTdBmY,1,1,R4,LLRv1,Cubric
549,149,0.37325498,0.448761969,4.250536443,FTdBmY,1,1,R4,LLRv1,Cubric
550,150,0.37575,0.502619409,3.938617511,FTdBmY,1,1,R4,LLRv1,Cubric
551,151,0.378245,0.287211091,3.568153488,FTdBmY,1,1,R4,LLRv1,Cubric
552,152,0.38074,0.305158139,2.963676786,FTdBmY,1,1,R4,LLRv1,Cubric
553,153,0.383235,0.376964556,2.788229228,FTdBmY,1,1,R4,LLRv1,Cubric
554,154,0.38573,0.323112477,2.203286033,FTdBmY,1,1,R4,LLRv1,Cubric
555,155,0.388225,0.269260397,2.534753844,FTdBmY,1,1,R4,LLRv1,Cubric
556,156,0.39071998,0.179504787,2.300749084,FTdBmY,1,1,R4,LLRv1,Cubric
557,157,0.393215,0.143605545,1.891316329,FTdBmY,1,1,R4,LLRv1,Cubric
558,158,0.39571,0.179506932,2.027803075,FTdBmY,1,1,R4,LLRv1,Cubric
559,159,0.39820498,0.14360383,1.949787359,FTdBmY,1,1,R4,LLRv1,Cubric
560,160,0.4007,0.251309704,1.793825797,FTdBmY,1,1,R4,LLRv1,Cubric
561,161,0.403195,0.143605545,1.44285988,FTdBmY,1,1,R4,LLRv1,Cubric
562,162,0.40568998,0.161554309,1.208868163,FTdBmY,1,1,R4,LLRv1,Cubric
563,163,0.408185,0.179506932,1.247878815,FTdBmY,1,1,R4,LLRv1,Cubric
564,164,0.41068,0.107704159,0.935909111,FTdBmY,1,1,R4,LLRv1,Cubric
565,165,0.413175,0.125653351,1.111378795,FTdBmY,1,1,R4,LLRv1,Cubric
566,166,0.41567,0.125654852,1.150388283,FTdBmY,1,1,R4,LLRv1,Cubric
567,167,0.418165,0.107704159,0.857916686,FTdBmY,1,1,R4,LLRv1,Cubric
568,168,0.42066,0.161556238,0.72142994,FTdBmY,1,1,R4,LLRv1,Cubric
569,169,0.42315498,0.053851436,0.584936208,FTdBmY,1,1,R4,LLRv1,Cubric
570,170,0.42565,0.035901386,0.604441301,FTdBmY,1,1,R4,LLRv1,Cubric
571,171,0.428145,0.071802773,0.545946982,FTdBmY,1,1,R4,LLRv1,Cubric
572,172,0.43063998,0.071801915,0.506944713,FTdBmY,1,1,R4,LLRv1,Cubric
573,173,0.433135,0.053852079,0.662935621,FTdBmY,1,1,R4,LLRv1,Cubric
574,174,0.43563,0.089753466,0.584943195,FTdBmY,1,1,R4,LLRv1,Cubric
575,175,0.43812498,0.017950479,0.467948966,FTdBmY,1,1,R4,LLRv1,Cubric
576,176,0.44062,0.053852079,0.428958343,FTdBmY,1,1,R4,LLRv1,Cubric
577,177,0.443115,0.071802773,0.311969704,FTdBmY,1,1,R4,LLRv1,Cubric
578,178,0.44561,0.017950479,0.370459598,FTdBmY,1,1,R4,LLRv1,Cubric
579,179,0.448105,0.035901386,0.292471597,FTdBmY,1,1,R4,LLRv1,Cubric
580,180,0.4506,0.053852079,0.272973491,FTdBmY,1,1,R4,LLRv1,Cubric
581,181,0.453095,0.053852079,0.233977278,FTdBmY,1,1,R4,LLRv1,Cubric
582,182,0.45558998,0.017950479,0.27297023,FTdBmY,1,1,R4,LLRv1,Cubric
583,183,0.458085,0,0.272973491,FTdBmY,1,1,R4,LLRv1,Cubric
584,184,0.46058,0.017950693,0.253475384,FTdBmY,1,1,R4,LLRv1,Cubric
585,185,0.46307498,0,0.233974483,FTdBmY,1,1,R4,LLRv1,Cubric
586,186,0.46557,0.053852079,0.311969704,FTdBmY,1,1,R4,LLRv1,Cubric
587,187,0.468065,0.035901386,0.350965917,FTdBmY,1,1,R4,LLRv1,Cubric
588,188,0.47055998,0.017950479,0.175480862,FTdBmY,1,1,R4,LLRv1,Cubric
589,189,0.473055,0,0.175482958,FTdBmY,1,1,R4,LLRv1,Cubric
590,190,0.47555,0.017950693,0.136486745,FTdBmY,1,1,R4,LLRv1,Cubric
591,191,0.478045,0,0.175480862,FTdBmY,1,1,R4,LLRv1,Cubric
592,192,0.48054,0.017950693,0.116988639,FTdBmY,1,1,R4,LLRv1,Cubric
593,193,0.483035,0,0.136486745,FTdBmY,1,1,R4,LLRv1,Cubric
594,194,0.48553,0,0.233977278,FTdBmY,1,1,R4,LLRv1,Cubric
595,195,0.48802498,0,0.194978736,FTdBmY,1,1,R4,LLRv1,Cubric
596,196,0.49052,0.017950693,0.214479171,FTdBmY,1,1,R4,LLRv1,Cubric
597,197,0.493015,0,0.116988639,FTdBmY,1,1,R4,LLRv1,Cubric
598,198,0.49550998,0,0.116987242,FTdBmY,1,1,R4,LLRv1,Cubric
599,199,0.498005,0,0.038996213,FTdBmY,1,1,R4,LLRv1,Cubric
600,0,0.0015,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
601,1,0.003995,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
602,2,0.00649,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
603,3,0.008985,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
604,4,0.01148,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
605,5,0.013975,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
606,6,0.016469998,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
607,7,0.018964998,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
608,8,0.021459999,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
609,9,0.023954999,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
610,10,0.026449999,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
611,11,0.028944999,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
612,12,0.03144,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
613,13,0.033935,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
614,14,0.03643,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
615,15,0.038925,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
616,16,0.04142,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
617,17,0.043915,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
618,18,0.04641,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
619,19,0.048905,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
620,20,0.051400002,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
621,21,0.053895,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
622,22,0.056390002,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
623,23,0.058885,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
624,24,0.061380003,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
625,25,0.063875005,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
626,26,0.06637,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
627,27,0.068865,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
628,28,0.07136,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
629,29,0.073855,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
630,30,0.07635,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
631,31,0.078845,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
632,32,0.08134,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
633,33,0.083835,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
634,34,0.086330004,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
635,35,0.088825,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
636,36,0.09132,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
637,37,0.093815,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
638,38,0.096310005,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
639,39,0.098805,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
640,40,0.1013,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
641,41,0.103795,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
642,42,0.10629,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
643,43,0.108785,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
644,44,0.11128,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
645,45,0.113775,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
646,46,0.11627,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
647,47,0.118765004,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
648,48,0.12126,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
649,49,0.123755,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
650,50,0.12625,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
651,51,0.12874499,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
652,52,0.13124,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
653,53,0.13373499,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
654,54,0.13622999,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
655,55,0.138725,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
656,56,0.14121999,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
657,57,0.143715,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
658,58,0.14621,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
659,59,0.14870499,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
660,60,0.1512,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
661,61,0.15369499,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
662,62,0.15619,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
663,63,0.158685,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
664,64,0.16117999,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
665,65,0.163675,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
666,66,0.16616999,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
667,67,0.16866499,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
668,68,0.17116,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
669,69,0.17365499,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
670,70,0.17615,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
671,71,0.178645,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
672,72,0.18113999,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
673,73,0.183635,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
674,74,0.18612999,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
675,75,0.188625,0,0,FTdBmY,1,2,R4,LLRv1,Cubric
